,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
5252,Adam found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,European,2
5253,Adam found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,European,2
5254,Adam found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,European,2
5255,Adam found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,European,1
5256,Adam found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,European,2
5257,Adam found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,European,2
5258,Adam found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,European,2
5259,Adam found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,European,3
5260,Harry found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,European,1
5261,Harry found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,European,2
5262,Harry found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,European,2
5263,Harry found himself in an annoying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,annoying,male,European,1
5264,Harry found himself in a displeasing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,displeasing,male,European,2
5265,Harry found himself in a depressing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,depressing,male,European,1
5266,Harry found himself in a serious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,serious,male,European,2
5267,Harry found himself in a grim situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,grim,male,European,2
5268,Harry found himself in a heartbreaking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,heartbreaking,male,European,2
5269,Harry found himself in a gloomy situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,sadness,gloomy,male,European,2
5270,Harry found himself in a horrible situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,horrible,male,European,2
5271,Harry found himself in a threatening situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,threatening,male,European,2
5272,Harry found himself in a terrifying situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,terrifying,male,European,2
5273,Harry found himself in a shocking situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,shocking,male,European,2
5274,Harry found himself in a dreadful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,fear,dreadful,male,European,2
5275,Harry found himself in a funny situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,funny,male,European,1
5276,Harry found himself in a hilarious situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,hilarious,male,European,2
5277,Harry found himself in an amazing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,amazing,male,European,2
5278,Harry found himself in a wonderful situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,wonderful,male,European,2
5279,Harry found himself in a great situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,joy,great,male,European,3
5280,Josh found himself in an irritating situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,irritating,male,European,1
5281,Josh found himself in a vexing situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,vexing,male,European,2
5282,Josh found himself in an outrageous situation.,<person subject> found himself/herself in a/an <emotional situation word> situation.,anger,outrageous,male,European,2
